Date Disclosed,Project Name,Document Type,Project Number,Product Line,Company Name,Country,IFC Country Code,Sector,Environmental Category,Department,Status,Projected Board Date,IFC investment for Risk Management(Million - USD),IFC investment for Guarantee(Million - USD),IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD),WB Country Code,As of Date,Location Name,Latitude,Longitude
05/05/2016,Taqa Reserve Reserve SAE,Summary of Investment Information,37638,,TAQA SOLAR RESERVE SAE,"Egypt, Arab Republic of",EGT,Solar - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Pend PDS-IR,06/16/2016,,,,,,EG,10/07/2016 05:01:00 AM,,,
05/04/2016,ACWA Benban 1,Summary of Investment Information,37905,,ACWA BEN BAN ONE FOR ENERGY JSC,"Egypt, Arab Republic of",EGT,Solar - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Hold,06/16/2016,,,,,,EG,10/07/2016 05:01:00 AM,,,
05/04/2016,Alcazar Solar 1,Summary of Investment Information,37633,,ALCAZAR ENERGY EGYPT SOLAR 1,"Egypt, Arab Republic of",EGT,Solar - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Pend PDS-IR,06/16/2016,,,,,,EG,10/07/2016 05:01:00 AM,,,
05/04/2016,Alcom Energy FIT,Summary of Investment Information,37563,,ALCOM ENERGY SAE,"Egypt, Arab Republic of",EGT,Solar - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Pend PDS-IR,06/16/2016,,,,,,EG,10/07/2016 05:01:00 AM,,,
05/04/2016,Arc for RE,Summary of Investment Information,37580,,ARC FOR RENEWABLE ENERGY SAE,"Egypt, Arab Republic of",EGT,Solar - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Hold,06/16/2016,,,,,,EG,10/07/2016 05:01:00 AM,,,
05/04/2016,Nubian for RE,Summary of Investment Information,37581,,NUBIAN FOR RENEWABLE ENERGY SAE,"Egypt, Arab Republic of",EGT,Solar - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Hold,06/16/2016,,,,,,EG,10/07/2016 05:01:00 AM,,,
05/04/2016,Phoenix Power1,Summary of Investment Information,37591,,PHOENIX POWER 1 SAE,"Egypt, Arab Republic of",EGT,Solar - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Pend PDS-IR,06/16/2016,,,,,,EG,10/07/2016 05:01:00 AM,,,
05/04/2016,MP Shah,Summary of Investment Information,37124,,Social Services League t/a Meghji Pethraj Shah Hospital Limited,Kenya,KEN,Hospitals and Clinics,B,"Gbl Ind, Manufact, Agribus & Services",Pending Approval,06/10/2016,,,,,,KE,10/07/2016 05:01:00 AM,,,
05/03/2016,Repco HFL,Summary of Investment Information,37630,Loan,REPCO HOME FINANCE LIMITED,India,IND,Primary Mortgage Institutions,FI-3,"Global Industry, Financial Markets",Pending Signing,06/03/2016,,,40,,40,IN,10/07/2016 05:01:00 AM,,,
04/29/2016,SIMPA CI,Summary of Investment Information,38053,Loan,SOCIETE INDUSTRIELLE MODERNE DES PLASTIQUES AFRICAINS SA,Cote d'Ivoire,IVC,"Other Plastic and Rubber Products  (Including Polypropylene Bags, Housing Components, Containers, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Active,06/02/2016,,,16.73,,16.73,CI,10/07/2016 05:01:00 AM,,,
04/29/2016,Soufflet LT,Summary of Investment Information,38083,Loan,SOUFFLET FINANCES,Eastern Europe Region,EER,"Grain Processing (Milling, Starch, Flour, Malt)",B,"Gbl Ind, Manufact, Agribus & Services",Pending Disbursement,05/31/2016,,,34.19,,34.19,51,10/07/2016 05:01:00 AM,,,
04/28/2016,Astarta FMO loan,Summary of Investment Information,38157,Loan,"ASTARTA-KYIV,TOV",Ukraine,UKR,Sugarcane and Beets,B,"Gbl Ind, Manufact, Agribus & Services",Active,05/30/2016,,,10,,10,UA,10/07/2016 05:01:00 AM,,,
04/27/2016,Vector Mezzanine Mexico Uno,Summary of Investment Information,38101,Loan,VECTOR PARTNERS SC,Mexico,MXC,Capital Markets Financing Company (Including Investment Banking),FI-2,"Global Industry, Financial Markets",Pending Signing,06/06/2016,,,22.65,,22.65,MX,10/07/2016 05:01:00 AM,,,
04/27/2016,Anagram Equity,Summary of Investment Information,38150,Equity,FRIESLANDCAMPINA NV,Pakistan,PAK,Dairy Products,B,"Gbl Ind, Manufact, Agribus & Services",Pending Signing,05/30/2016,,,111.52,44.61,156.13,PK,10/07/2016 05:01:00 AM,,,
04/27/2016,Zoona,Summary of Investment Information,38220,Equity,ZOONA TRANSACTIONS INTERNATIONAL LTD,Zambia,ZAM,"Money transfer, remittances",C,"TMT, Venture Capital & Funds",Active,05/27/2016,,,,6,6,ZM,10/07/2016 05:01:00 AM,,,
04/26/2016,Hassan Allam 1,Summary of Investment Information,37831,Equity,HASSAN ALLAM CONSTRUCTION,"Egypt, Arab Republic of",EGT,Construction and Real Estate,A,Gbl Infrastructure & Natural Resources,Pending Signing,06/24/2016,,,10,20,30,EG,10/07/2016 05:01:00 AM,,,
04/25/2016,ALCB Fund,Summary of Investment Information,38139,,AFRICAN LOCAL CURRENCY BOND FUND LIMITED,Africa Region,AFR,Finance Companies,FI-2,"Global Industry, Financial Markets",Pend PDS-IR,05/26/2016,,,,,,3A,10/07/2016 05:01:00 AM,,,
04/25/2016,Karbala Cement Manufacturing Limited,Summary of Investment Information,32206,Loan,KARBALA CEMENT MANUFACTURING LTD.,Iraq,IRQ,Cement,B,"Gbl Ind, Manufact, Agribus & Services",Active,05/31/2016,,,0,,0,IQ,10/07/2016 05:01:00 AM,,,
04/25/2016,Vitas Leb II,Summary of Investment Information,38049,Loan,VITAS SAL,Lebanon,LEB,Microfinance and Small Business - Non Commercial Banking,FI-3,"Global Industry, Financial Markets",Pending Disbursement,05/31/2016,,,4,,4,LB,10/07/2016 05:01:00 AM,,,
04/25/2016,Agrofusion WC Loan,Summary of Investment Information,38058,Loan,FE INTEGRATED AGROSYSTEMS,Ukraine,UKR,Fruits and Vegetables,B,"Gbl Ind, Manufact, Agribus & Services",Pending Disbursement,05/27/2016,,,10,,10,UA,10/07/2016 05:01:00 AM,,,
04/25/2016,TPB Quasi Equity,Summary of Investment Information,37920,Equity,TIEN PHONG COMMERCIAL JOINT STOCK BANK,Vietnam,VNM,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Active,04/29/2016,,,,18.35,18.35,VN,10/07/2016 05:01:00 AM,,,
04/22/2016,PATAGONIA CL II,Summary of Investment Information,38119,Loan,BANCO PATAGONIA S.A.,Argentina,ARG,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Active,05/23/2016,,,50,,50,AR,10/07/2016 05:01:00 AM,,,
04/22/2016,500 Mexico II,Summary of Investment Information,38263,,500 LUCHADORES II LP,Latin America Region,LAC,Venture Capital Fund,FI-3,"TMT, Venture Capital & Funds",Pending Approval,06/02/2016,,,,,,33,10/07/2016 05:01:00 AM,,,
04/22/2016,Assan Aluminium,Summary of Investment Information,37550,Loan,ASSAN ALUMINYUM SANAYI VE TICARET ANONIM SIRKETI,Turkey,TUR,Aluminum,B,"Gbl Ind, Manufact, Agribus & Services",Active,05/26/2016,,,56.99,,56.99,TR,10/07/2016 05:01:00 AM,,,
04/21/2016,VMLA - Peru,Summary of Investment Information,37677,Loan,VIRGIN MOBILE PERU,Peru,PER,Mobile Telephony,C,"TMT, Venture Capital & Funds",Pending Signing,05/23/2016,,,13,,13,PE,10/07/2016 05:01:00 AM,,,
04/21/2016,Faten II,Summary of Investment Information,35149,Loan,PALESTINE FOR CREDIT AND DEVELOPMENT,West Bank and Gaza,XOT,Microfinance and Small Business - Non Commercial Banking,FI-3,"Global Industry, Financial Markets",Pending Signing,05/31/2016,,,5,,5,GZ,10/07/2016 05:01:00 AM,,,
04/21/2016,DARP Global AGM,Summary of Investment Information,37035,Equity,DARP Global SPV (TBC),World Region,WLD,Distressed Assets SPV,FI-2,"Global Industry, Financial Markets",Pending Signing,05/26/2016,,,462.5,37.5,500,99,10/07/2016 05:01:00 AM,,,
04/20/2016,Georgia Healthcare Group,Summary of Investment Information,37824,Loan,GEORGIA HEALTHCARE GROUP JSC,Georgia,GEO,Hospitals and Clinics,B,"Gbl Ind, Manufact, Agribus & Services",Pending Disbursement,05/23/2016,,,25,,25,GE,10/07/2016 05:01:00 AM,,,
04/19/2016,San Miguel I,Summary of Investment Information,36119,Loan,EMBOTELLADORA SAN MIGUEL DEL SUR S.A.C.,Latin America Region,LAC,Soft Drink,B,"Gbl Ind, Manufact, Agribus & Services",Pending Signing,06/30/2016,,,30,,30,33,10/07/2016 05:01:00 AM,,,
04/19/2016,Alter Modus,Summary of Investment Information,37435,Loan,ALTER MODUS D.O.O.,Montenegro,MNE,Microfinance and Small Business - Non Commercial Banking,FI-3,"Global Industry, Financial Markets",Pending Disbursement,06/16/2016,,,4.46,,4.46,ME,10/07/2016 05:01:00 AM,,,
04/18/2016,Producers Savings Bank Corporation,Summary of Investment Information,37418,Equity,PRODUCERS SAVINGS BANK CORPORATION,Philippines,PHL,Commercial Banking - SME Finance,FI-2,"Global Industry, Financial Markets",Pending Signing,05/25/2016,,,,10.87,10.87,PH,10/07/2016 05:01:00 AM,,,
04/15/2016,PNGLQF BSP,Summary of Investment Information,38243,,BANK OF SOUTH PACIFIC LIMITED,Papua New Guinea,PAP,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Promotion,05/16/2016,,,,,,PG,10/07/2016 05:01:00 AM,,,
04/14/2016,Galicia CL III,Summary of Investment Information,38134,Loan,BANCO DE GALICIA Y BUENOS AIRES S.A.,Argentina,ARG,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Active,05/16/2016,,,130,,130,AR,10/07/2016 05:01:00 AM,,,
04/14/2016,Regency Hospital,Summary of Investment Information,35989,Equity,REGENCY HOSPITAL LIMITED,India,IND,Hospitals and Clinics,B,"Gbl Ind, Manufact, Agribus & Services",Pending Disbursement,05/20/2016,,,,9.07,9.07,IN,10/07/2016 05:01:00 AM,,,
04/13/2016,Moderna II,Summary of Investment Information,35382,Loan,Moderna Alimentos SA,Ecuador,ECU,"Grain Processing (Milling, Starch, Flour, Malt)",B,"Gbl Ind, Manufact, Agribus & Services",Pending Signing,05/15/2016,,,15,,15,EC,10/07/2016 05:01:00 AM,,,
04/13/2016,Flat6Labs Accelerator Company S.A.E.,Summary of Investment Information,38087,,Flat6Labs,"Egypt, Arab Republic of",EGT,Venture Capital Fund,FI-3,"TMT, Venture Capital & Funds",Pending Approval,06/02/2016,,,,,,EG,10/07/2016 05:01:00 AM,,,
04/13/2016,Atma Jaya Uni,Summary of Investment Information,36222,,YAYASAN ATMA JAYA,Indonesia,INS,"Colleges, Universities, and Professional Schools",B,"Gbl Ind, Manufact, Agribus & Services",Pending Approval,05/16/2016,,,,,,ID,10/07/2016 05:01:00 AM,,,
04/13/2016,PowerMex,Summary of Investment Information,37629,,POWERMEX CO,Mexico,MXC,Electric Power Other (Including Holding Companies),A,Gbl Infrastructure & Natural Resources,Pend PDS-IR,06/16/2016,,,,,,MX,10/07/2016 05:01:00 AM,,,
04/13/2016,Khan Bank Syndication Loan,Summary of Investment Information,38121,Loan,KHAN BANK LLC,Mongolia,MNG,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Active,05/15/2016,,,40,,40,MN,10/07/2016 05:01:00 AM,,,
04/13/2016,Maha MicroFinance,Summary of Investment Information,38031,,MAHA AGRICULTURE PUBLIC CO LTD,Myanmar,BUA,Microfinance and Small Business - Non Commercial Banking,FI-3,"Global Industry, Financial Markets",Pending Approval,05/27/2016,,,,,,MM,10/07/2016 05:01:00 AM,,,
04/13/2016,VPBank Senior Loan,Summary of Investment Information,38038,Loan,VIETNAM PROSPERITY JOINT STOCK COMMERCIAL BANK,Vietnam,VNM,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Active,05/16/2016,,,50,,50,VN,10/07/2016 05:01:00 AM,,,
04/12/2016,Plenty Fund I,Summary of Investment Information,37348,Equity,PLENTY PRIVATE EQUITY FUND I LIMITED,India,IND,Growth Equity Fund,FI-2,"TMT, Venture Capital & Funds",Active,04/27/2016,,,,25.4,25.4,IN,10/07/2016 05:01:00 AM,,,
04/12/2016,Nelson,Summary of Investment Information,37402,Equity,NET 1 UEPS TECHNOLOGIES INC.,South Africa,SOU,Retail Payment Points,B,"TMT, Venture Capital & Funds",Active,04/12/2016,,,,30,30,ZA,10/07/2016 05:01:00 AM,,,
04/11/2016,HFC Facility,Summary of Investment Information,37555,Loan,ASPIRE HOME FINANCE CORPORATION LIMITED,India,IND,Primary Mortgage Institutions,FI-3,"Global Industry, Financial Markets",Pending Signing,05/13/2016,,,37.53,,37.53,IN,10/07/2016 05:01:00 AM,,,
04/08/2016,HKL AB Loan,Summary of Investment Information,38239,Loan,Hattha Kaksekar Limited,Cambodia,KAM,Microfinance and Small Business - Non Commercial Banking,FI-3,"Global Industry, Financial Markets",Active,05/10/2016,,,20,,20,KH,10/07/2016 05:01:00 AM,,,
04/08/2016,Kernel,Summary of Investment Information,38057,,KERNEL-TRADE LLC,Ukraine,UKR,"Other Vegetable Oil Crops (Coconut, Rapeseed, Peanut, Sunflower, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Pend PDS-IR,05/10/2016,,,,,,UA,10/07/2016 05:01:00 AM,,,
04/04/2016,Peninsula Plaza Ltd,Summary of Investment Information,33972,,PENINSULA PLAZA LIMITED,Tanzania,TAN,Construction and Real Estate,B,"Gbl Ind, Manufact, Agribus & Services",Pending Approval,05/02/2016,,,,,,,10/07/2016 05:01:00 AM,,,
04/04/2016,Karaca Hydro,Summary of Investment Information,37872,Loan,KREMNA ENERJI URETIM VE TICARET A.S.,Turkey,TUR,Large Hydro - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Active,05/06/2016,,,47,,47,TR,10/07/2016 05:01:00 AM,,,
04/01/2016,Lauca,Summary of Investment Information,37622,Equity,Consorcio Financiero S.A.,Chile,CHL,Composite Insurance (Life and Non-life),FI-2,"Global Industry, Financial Markets",Active,05/03/2016,,,,100,100,CL,10/07/2016 05:01:00 AM,,,
03/31/2016,Shriram TFC NCD,Summary of Investment Information,37767,Loan,SHRIRAM TRANSPORT FINANCE COMPANY LIMITED,India,IND,Commercial Banking - SME Finance,FI-2,"Global Industry, Financial Markets",Active,04/30/2016,,,98.09,,98.09,IN,10/07/2016 05:01:00 AM,,,
03/30/2016,DARP ADM II,Summary of Investment Information,37982,Loan,ADM CAPITAL,China,CHA,Distressed Assets Servicer,FI-2,"Global Industry, Financial Markets",Pending Disbursement,04/30/2016,,,50,,50,CN,10/07/2016 05:01:00 AM,,,
03/29/2016,ComparaOnline EQ,Summary of Investment Information,38037,Equity,COMPARA ONLINE,Chile,CHL,General Insurance (Non-Life),C,"TMT, Venture Capital & Funds",Active,04/30/2016,,,,5,5,CL,10/07/2016 05:01:00 AM,,,
03/29/2016,Myanmar MFI Senior Loan Facility,Summary of Investment Information,38034,,MYANMAR MFIS,Myanmar,BUA,Microfinance and Small Business - Non Commercial Banking,FI-3,"Global Industry, Financial Markets",Pend PDS-IR,04/29/2016,,,,,,MM,10/07/2016 05:01:00 AM,,,
03/29/2016,DCGCapitalMarket,Summary of Investment Information,37669,Loan,DRAGON CAPITAL GROUP LIMITED,Vietnam,VNM,Fund Management Company,FI-1,"Global Industry, Financial Markets",Active,05/13/2016,,,50,,50,VN,10/07/2016 05:01:00 AM,,,
03/28/2016,CFPA Equity II,Summary of Investment Information,38028,Equity,CFPA MICROFINANCE MANAGEMENT LIMITED CO.,China,CHA,Microfinance and Small Business - Non Commercial Banking,FI-3,"Global Industry, Financial Markets",Pending Signing,05/02/2016,,,,25,25,CN,10/07/2016 05:01:00 AM,,,
03/25/2016,CHG Loan,Summary of Investment Information,37869,Equity,CHONGQING ECONOMIC AND TECHNOLOGICAL DEVELOPMENT ZONE HOUZE SMALL LOAN COMPANY LIMITED,China,CHA,Other Non-Banking Financial Institution (NBFI),FI-2,"Global Industry, Financial Markets",Pending Disbursement,04/28/2016,,,40,20,60,CN,10/07/2016 05:01:00 AM,,,
03/25/2016,SIS school,Summary of Investment Information,37139,Loan,SOUTHGATE VENTURES PTE LTD,Indonesia,INS,Elementary and Secondary Schools,B,"Gbl Ind, Manufact, Agribus & Services",Pending Signing,04/29/2016,,,20,,20,ID,10/07/2016 05:01:00 AM,,,
03/25/2016,AES Panama LNG,Summary of Investment Information,37456,Risk Management,GAS NATURAL ATLANTICO S. DE R.L.,Panama,PAN,Gas - Thermal Power Generation,A,Gbl Infrastructure & Natural Resources,Pending Disbursement,05/26/2016,6,,144,,150,PA,10/07/2016 05:01:00 AM,,,
03/24/2016,AAIB SL,Summary of Investment Information,37161,Loan,ARAB AFRICAN INTERNATIONAL BANK,"Egypt, Arab Republic of",EGT,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Pending Disbursement,04/25/2016,,,100,,100,EG,10/07/2016 05:01:00 AM,,,
03/24/2016,ACME Haiti,Summary of Investment Information,34631,Loan,ACTION POUR LA COOPERATION AVEC LA MICRO ENTREPRISE SA,Haiti,HAI,Microfinance and Small Business - Non Commercial Banking,FI-3,"Global Industry, Financial Markets",Pending Signing,04/25/2016,,,5,,5,HT,10/07/2016 05:01:00 AM,,,
03/23/2016,BanBif Subdebt 3,Summary of Investment Information,37801,,Banco Interamericano de Finanzas,Peru,PER,Commercial Banking - SME Finance,FI-2,"Global Industry, Financial Markets",Hold,04/20/2016,,,,,,PE,10/07/2016 05:01:00 AM,,,
03/23/2016,Elif Egypt II,Summary of Investment Information,37748,,ELIF PLASTIK AMBALAJ SANAYI VE TICARET ANONIM SIRKETI,Turkey,TUR,All Other Chemical Product,B,"Gbl Ind, Manufact, Agribus & Services",Hold,04/30/2016,,,,,,TR,10/07/2016 05:01:00 AM,,,
03/23/2016,GTLP UniCredit,Summary of Investment Information,38086,Guarantee,UNICREDIT SPA,World Region,WLD,Commercial Banking - Trade and Supply Chain,FI-3,"Global Industry, Financial Markets",Pending Signing,05/06/2016,,250,,,250,99,10/07/2016 05:01:00 AM,,,
03/22/2016,Tanner CL II,Summary of Investment Information,37934,Loan,Tanner Servicios Financieros S.A.,Chile,CHL,Other Non-Banking Financial Institution (NBFI),FI-2,"Global Industry, Financial Markets",Active,04/29/2016,,,50,,50,CL,10/07/2016 05:01:00 AM,,,
03/22/2016,Axzon Corp Loan,Summary of Investment Information,37858,Loan,AXZON,Poland,POL,Other Animal Production,B,"Gbl Ind, Manufact, Agribus & Services",Pending Disbursement,04/22/2016,,,18.4,,18.4,PL,10/07/2016 05:01:00 AM,,,
03/21/2016,BFL Loan,Summary of Investment Information,38024,Loan,BANQUE FRANCO-LAO LTD,Lao People's Democratic Republic,LAO,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Pending Signing,04/25/2016,,,15,,15,LA,10/07/2016 05:01:00 AM,,,
03/18/2016,Prasac AB Loan,Summary of Investment Information,38235,Loan,PRASAC MICROFINANCE INSTITUTION LIMITED,Cambodia,KAM,Microfinance and Small Business - Non Commercial Banking,FI-2,"Global Industry, Financial Markets",Active,05/13/2016,,,20,,20,KH,10/07/2016 05:01:00 AM,,,
03/18/2016,Indorama Port,Summary of Investment Information,38096,Loan,OIS INDORAMA PORT LIMITED,Nigeria,NIR,Port and Harbor Operations,B,"Gbl Ind, Manufact, Agribus & Services",Active,04/29/2016,,,52.5,,52.5,NG,10/07/2016 05:01:00 AM,,,
03/18/2016,MedLife IV,Summary of Investment Information,37926,Loan,MEDLIFE SA,Romania,ROM,Hospitals and Clinics,B,"Gbl Ind, Manufact, Agribus & Services",Pending Disbursement,04/20/2016,,,11.11,,11.11,RO,10/07/2016 05:01:00 AM,,,
03/18/2016,SASFIN Solar,Summary of Investment Information,35342,Loan,Sasfin Solar SPV,South Africa,SOU,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Pending Signing,04/19/2016,,,10.06,,10.06,ZA,10/07/2016 05:01:00 AM,,,
03/18/2016,AFIG Fund II,Summary of Investment Information,37643,Equity,AFIG FUND II LP,Western Africa Region,WAN,Growth Equity Fund,FI-2,"TMT, Venture Capital & Funds",Active,04/28/2016,,,,15,15,45,10/07/2016 05:01:00 AM,,,
03/17/2016,Envision,Summary of Investment Information,36094,Loan,Envision Energy Limited,China,CHA,Wind Turbine Machinery,B,"Gbl Ind, Manufact, Agribus & Services",Pending Disbursement,04/18/2016,,,50,,50,CN,10/07/2016 05:01:00 AM,,,
03/17/2016,DCM Shriram Limited Bharuch II,Summary of Investment Information,36511,Loan,DCM SHRIRAM LIMITED,India,IND,Alkalies and Chlorine,B,"Gbl Ind, Manufact, Agribus & Services",Pending Disbursement,04/18/2016,,,60,,60,IN,10/07/2016 05:01:00 AM,,,
03/17/2016,Insta II,Summary of Investment Information,37870,Loan,INSTA PRODUCTS (EPZ) LTD,Kenya,KEN,Pharmaceuticals and Medicine,B,"Gbl Ind, Manufact, Agribus & Services",Pending Disbursement,04/18/2016,,,3.5,,3.5,KE,10/07/2016 05:01:00 AM,,,
03/16/2016,Adenia IV,Summary of Investment Information,38040,Equity,ADENIA CAPITAL IV LP,Africa Region,AFR,Growth Equity Fund,FI-2,"TMT, Venture Capital & Funds",Pending Signing,04/21/2016,,,,22.29,22.29,3A,10/07/2016 05:01:00 AM,,,
03/16/2016,HCG,Summary of Investment Information,37903,Equity,HEALTHCARE GLOBAL ENTERPRISES LIMITED,India,IND,Hospitals and Clinics,B,"Gbl Ind, Manufact, Agribus & Services",Active,02/04/2016,,,,19.9,19.9,IN,10/07/2016 05:01:00 AM,,,
03/14/2016,MENA Hygienic Holding Group,Summary of Investment Information,35953,Loan,NUQUL GROUP,Jordan,JOR,Paper Tissue,B,"Gbl Ind, Manufact, Agribus & Services",Pending Disbursement,04/18/2016,,,35,,35,JO,10/07/2016 05:01:00 AM,,,
03/11/2016,CCFP BTMU-II,Summary of Investment Information,37699,Guarantee,"THE BANK OF TOKYO-MITSUBISHI UFJ, LTD. SINGAPORE BRANCH",World Region,WLD,Commercial Banking - Trade and Supply Chain,FI-2,"Gbl Ind, Manufact, Agribus & Services",Active,04/21/2016,,100,,,100,99,10/07/2016 05:01:00 AM,,,
03/09/2016,Monurent Ltd,Summary of Investment Information,37267,,MONURENT HOLDINGS LIMITED,Africa Region,AFR,"Agriculture, Construction, and Mining Machinery",B,"Gbl Ind, Manufact, Agribus & Services",Pend PDS-IR,04/15/2016,,,,,,3A,10/07/2016 05:01:00 AM,,,
03/08/2016,MCPP Infrastructure,Summary of Investment Information,37488,,MCPP INFRA CO #1,World Region,WLD,Electric Power Other (Including Holding Companies),FI-1,Gbl Infrastructure & Natural Resources,Pending Approval,04/21/2016,,,,,,99,10/07/2016 05:01:00 AM,,,
03/07/2016,Fybeca,Summary of Investment Information,37855,Loan,CORPORACION GRUPO FYBECA SA,Ecuador,ECU,Other Medical,B,"Gbl Ind, Manufact, Agribus & Services",Active,04/05/2016,,,30,,30,EC,10/07/2016 05:01:00 AM,,,
